Time,X(CH1),X(CH2),
Second,Volt,Volt,
-3.1719962e-04,7.20000e-02,3.36000e+00,
-3.1709962e-04,6.40000e-02,3.36000e+00,
-3.1699962e-04,6.40000e-02,3.36000e+00,
-3.1689962e-04,6.80000e-02,3.36000e+00,
-3.1679962e-04,7.20000e-02,3.36000e+00,
-3.1669962e-04,6.80000e-02,3.36000e+00,
-3.1659962e-04,6.80000e-02,3.36000e+00,
-3.1649962e-04,7.20000e-02,3.36000e+00,
-3.1639962e-04,7.60000e-02,3.36000e+00,
-3.1629961e-04,6.80000e-02,3.36000e+00,
-3.1619961e-04,6.40000e-02,3.36000e+00,
-3.1609961e-04,7.20000e-02,3.36000e+00,
-3.1599961e-04,7.20000e-02,3.36000e+00,
-3.1589961e-04,6.40000e-02,3.36000e+00,
-3.1579961e-04,6.40000e-02,3.36000e+00,
-3.1569961e-04,6.80000e-02,3.36000e+00,
-3.1559961e-04,6.80000e-02,3.36000e+00,
-3.1549961e-04,6.80000e-02,3.36000e+00,
-3.1539961e-04,6.40000e-02,3.36000e+00,
-3.1529961e-04,6.80000e-02,3.36000e+00,
-3.1519961e-04,6.80000e-02,3.36000e+00,
-3.1509961e-04,6.80000e-02,3.36000e+00,
-3.1499960e-04,6.80000e-02,3.36000e+00,
-3.1489960e-04,6.80000e-02,3.36000e+00,
-3.1479960e-04,6.80000e-02,3.36000e+00,
-3.1469960e-04,6.40000e-02,3.36000e+00,
-3.1459960e-04,6.40000e-02,3.36000e+00,
-3.1449960e-04,6.80000e-02,3.36000e+00,
-3.1439960e-04,7.20000e-02,3.36000e+00,
-3.1429960e-04,6.80000e-02,3.36000e+00,
-3.1419960e-04,6.40000e-02,3.36000e+00,
-3.1409960e-04,6.80000e-02,3.36000e+00,
-3.1399960e-04,7.20000e-02,3.36000e+00,
-3.1389960e-04,6.80000e-02,3.36000e+00,
-3.1379960e-04,6.40000e-02,3.36000e+00,
-3.1369959e-04,6.80000e-02,3.36000e+00,
-3.1359959e-04,7.60000e-02,3.36000e+00,
-3.1349959e-04,6.80000e-02,3.36000e+00,
-3.1339959e-04,6.40000e-02,3.36000e+00,
-3.1329959e-04,6.80000e-02,3.36000e+00,
-3.1319959e-04,7.20000e-02,3.36000e+00,
-3.1309959e-04,6.80000e-02,3.36000e+00,
-3.1299959e-04,6.40000e-02,3.36000e+00,
-3.1289959e-04,6.80000e-02,3.36000e+00,
-3.1279959e-04,7.20000e-02,3.36000e+00,
-3.1269959e-04,6.80000e-02,3.36000e+00,
-3.1259959e-04,6.40000e-02,3.36000e+00,
-3.1249959e-04,6.80000e-02,3.28000e+00,
-3.1239958e-04,7.20000e-02,3.36000e+00,
-3.1229958e-04,6.80000e-02,3.36000e+00,
-3.1219958e-04,6.80000e-02,3.36000e+00,
-3.1209958e-04,6.80000e-02,3.36000e+00,
-3.1199958e-04,7.20000e-02,3.36000e+00,
-3.1189958e-04,6.80000e-02,3.36000e+00,
-3.1179958e-04,6.40000e-02,3.36000e+00,
-3.1169958e-04,6.80000e-02,3.36000e+00,
-3.1159958e-04,7.20000e-02,3.36000e+00,
-3.1149958e-04,7.20000e-02,3.36000e+00,
-3.1139958e-04,6.40000e-02,3.36000e+00,
-3.1129958e-04,6.80000e-02,3.36000e+00,
-3.1119958e-04,7.20000e-02,3.36000e+00,
-3.1109957e-04,6.80000e-02,3.36000e+00,
-3.1099957e-04,6.40000e-02,3.36000e+00,
-3.1089957e-04,6.80000e-02,3.36000e+00,
-3.1079957e-04,7.20000e-02,3.36000e+00,
-3.1069957e-04,6.80000e-02,3.36000e+00,
-3.1059957e-04,6.80000e-02,3.36000e+00,
-3.1049957e-04,6.80000e-02,3.36000e+00,
-3.1039957e-04,7.20000e-02,3.36000e+00,
-3.1029957e-04,6.80000e-02,3.36000e+00,
-3.1019957e-04,6.40000e-02,3.36000e+00,
-3.1009957e-04,6.80000e-02,3.36000e+00,
-3.0999957e-04,6.80000e-02,3.36000e+00,
-3.0989957e-04,6.80000e-02,3.36000e+00,
-3.0979957e-04,6.40000e-02,3.36000e+00,
-3.0969956e-04,6.80000e-02,3.36000e+00,
-3.0959956e-04,7.60000e-02,3.36000e+00,
-3.0949956e-04,6.80000e-02,3.36000e+00,
-3.0939956e-04,6.40000e-02,3.36000e+00,
-3.0929956e-04,6.80000e-02,3.36000e+00,
-3.0919956e-04,7.20000e-02,3.36000e+00,
-3.0909956e-04,7.20000e-02,3.36000e+00,
-3.0899956e-04,6.40000e-02,3.36000e+00,
-3.0889956e-04,6.40000e-02,3.36000e+00,
-3.0879956e-04,7.20000e-02,3.36000e+00,
-3.0869956e-04,7.20000e-02,3.36000e+00,
-3.0859956e-04,6.40000e-02,3.36000e+00,
-3.0849956e-04,6.40000e-02,3.36000e+00,
-3.0839955e-04,6.80000e-02,3.36000e+00,
-3.0829955e-04,6.80000e-02,3.36000e+00,
-3.0819955e-04,6.40000e-02,3.36000e+00,
-3.0809955e-04,6.40000e-02,3.36000e+00,
-3.0799955e-04,7.20000e-02,3.36000e+00,
-3.0789955e-04,7.20000e-02,3.36000e+00,
-3.0779955e-04,6.40000e-02,3.36000e+00,
-3.0769955e-04,6.40000e-02,3.36000e+00,
-3.0759955e-04,7.20000e-02,3.36000e+00,
-3.0749955e-04,7.60000e-02,3.36000e+00,
-3.0739955e-04,6.80000e-02,3.36000e+00,
-3.0729955e-04,5.99999e-02,3.36000e+00,
-3.0719955e-04,6.80000e-02,3.36000e+00,
-3.0709954e-04,7.60000e-02,3.36000e+00,
-3.0699954e-04,6.40000e-02,3.36000e+00,
-3.0689954e-04,6.40000e-02,3.36000e+00,
-3.0679954e-04,6.80000e-02,3.36000e+00,
-3.0669954e-04,7.20000e-02,3.36000e+00,
-3.0659954e-04,6.80000e-02,3.36000e+00,
-3.0649954e-04,6.40000e-02,3.36000e+00,
-3.0639954e-04,7.20000e-02,3.36000e+00,
-3.0629954e-04,7.20000e-02,3.28000e+00,
-3.0619954e-04,6.80000e-02,3.36000e+00,
-3.0609954e-04,6.40000e-02,3.36000e+00,
-3.0599954e-04,7.20000e-02,3.36000e+00,
-3.0589954e-04,7.20000e-02,3.36000e+00,
-3.0579953e-04,6.40000e-02,3.36000e+00,
-3.0569953e-04,6.40000e-02,3.36000e+00,
-3.0559953e-04,6.80000e-02,3.36000e+00,
-3.0549953e-04,7.20000e-02,3.36000e+00,
-3.0539953e-04,6.80000e-02,3.36000e+00,
-3.0529953e-04,6.40000e-02,3.36000e+00,
-3.0519953e-04,6.80000e-02,3.36000e+00,
-3.0509953e-04,7.20000e-02,3.36000e+00,
-3.0499953e-04,6.80000e-02,3.36000e+00,
-3.0489953e-04,6.40000e-02,3.36000e+00,
-3.0479953e-04,6.80000e-02,3.36000e+00,
-3.0469953e-04,7.60000e-02,3.36000e+00,
-3.0459953e-04,6.80000e-02,3.36000e+00,
-3.0449952e-04,6.40000e-02,3.36000e+00,
-3.0439952e-04,6.80000e-02,3.36000e+00,
-3.0429952e-04,7.60000e-02,3.36000e+00,
-3.0419952e-04,6.80000e-02,3.36000e+00,
-3.0409952e-04,6.40000e-02,3.36000e+00,
-3.0399952e-04,6.80000e-02,3.36000e+00,
-3.0389952e-04,6.80000e-02,3.36000e+00,
-3.0379952e-04,6.80000e-02,3.36000e+00,
-3.0369952e-04,6.40000e-02,3.36000e+00,
-3.0359952e-04,6.40000e-02,3.36000e+00,
-3.0349952e-04,6.80000e-02,3.36000e+00,
-3.0339952e-04,6.80000e-02,3.36000e+00,
-3.0329952e-04,6.40000e-02,3.36000e+00,
-3.0319951e-04,6.80000e-02,3.36000e+00,
-3.0309951e-04,7.20000e-02,3.36000e+00,
-3.0299951e-04,6.80000e-02,3.36000e+00,
-3.0289951e-04,6.40000e-02,3.36000e+00,
-3.0279951e-04,6.80000e-02,3.36000e+00,
-3.0269951e-04,7.20000e-02,3.36000e+00,
-3.0259951e-04,6.80000e-02,3.36000e+00,
-3.0249951e-04,6.40000e-02,3.36000e+00,
-3.0239951e-04,6.40000e-02,3.36000e+00,
-3.0229951e-04,6.80000e-02,3.36000e+00,
-3.0219951e-04,6.80000e-02,3.36000e+00,
-3.0209951e-04,6.40000e-02,3.36000e+00,
-3.0199951e-04,6.40000e-02,3.36000e+00,
-3.0189950e-04,7.20000e-02,3.36000e+00,
-3.0179950e-04,7.20000e-02,3.36000e+00,
-3.0169950e-04,6.40000e-02,3.36000e+00,
-3.0159950e-04,6.80000e-02,3.36000e+00,
-3.0149950e-04,7.20000e-02,3.36000e+00,
-3.0139950e-04,6.80000e-02,3.36000e+00,
-3.0129950e-04,6.40000e-02,3.36000e+00,
-3.0119950e-04,6.80000e-02,3.36000e+00,
-3.0109950e-04,7.20000e-02,3.36000e+00,
-3.0099950e-04,7.20000e-02,3.36000e+00,
-3.0089950e-04,6.40000e-02,3.36000e+00,
-3.0079950e-04,6.40000e-02,3.36000e+00,
-3.0069950e-04,7.20000e-02,3.36000e+00,
-3.0059949e-04,6.80000e-02,3.36000e+00,
-3.0049949e-04,6.40000e-02,3.36000e+00,
-3.0039949e-04,6.40000e-02,3.36000e+00,
-3.0029949e-04,6.80000e-02,3.36000e+00,
-3.0019949e-04,7.20000e-02,3.36000e+00,
-3.0009949e-04,6.80000e-02,3.36000e+00,
-2.9999949e-04,6.40000e-02,3.36000e+00,
-2.9989949e-04,6.80000e-02,3.36000e+00,
-2.9979949e-04,6.80000e-02,3.36000e+00,
-2.9969949e-04,6.40000e-02,3.36000e+00,
-2.9959949e-04,6.40000e-02,3.36000e+00,
-2.9949949e-04,6.80000e-02,3.36000e+00,
-2.9939949e-04,7.20000e-02,3.36000e+00,
-2.9929949e-04,6.40000e-02,3.36000e+00,
-2.9919948e-04,6.40000e-02,3.36000e+00,
-2.9909948e-04,6.80000e-02,3.36000e+00,
-2.9899948e-04,7.20000e-02,3.36000e+00,
-2.9889948e-04,6.80000e-02,3.36000e+00,
-2.9879948e-04,6.40000e-02,3.36000e+00,
-2.9869948e-04,6.80000e-02,3.36000e+00,
-2.9859948e-04,7.20000e-02,3.36000e+00,
-2.9849948e-04,6.80000e-02,3.36000e+00,
-2.9839948e-04,6.40000e-02,3.36000e+00,
-2.9829948e-04,6.40000e-02,3.36000e+00,
-2.9819948e-04,7.20000e-02,3.36000e+00,
-2.9809948e-04,6.80000e-02,3.36000e+00,
-2.9799948e-04,6.40000e-02,3.36000e+00,
-2.9789947e-04,6.80000e-02,3.36000e+00,
-2.9779947e-04,7.20000e-02,3.36000e+00,
-2.9769947e-04,6.80000e-02,3.36000e+00,
-2.9759947e-04,6.40000e-02,3.36000e+00,
-2.9749947e-04,6.80000e-02,3.36000e+00,
-2.9739947e-04,7.60000e-02,3.36000e+00,
-2.9729947e-04,6.80000e-02,3.36000e+00,
-2.9719947e-04,6.40000e-02,3.36000e+00,
-2.9709947e-04,6.40000e-02,3.36000e+00,
-2.9699947e-04,7.20000e-02,3.36000e+00,
-2.9689947e-04,6.80000e-02,3.36000e+00,
-2.9679947e-04,6.40000e-02,3.36000e+00,
-2.9669947e-04,6.80000e-02,3.36000e+00,
-2.9659946e-04,7.20000e-02,3.36000e+00,
-2.9649946e-04,7.20000e-02,3.36000e+00,
-2.9639946e-04,6.40000e-02,3.36000e+00,
-2.9629946e-04,6.80000e-02,3.36000e+00,
-2.9619946e-04,7.20000e-02,3.36000e+00,
-2.9609946e-04,6.80000e-02,3.36000e+00,
-2.9599946e-04,6.40000e-02,3.36000e+00,
-2.9589946e-04,6.40000e-02,3.36000e+00,
-2.9579946e-04,7.20000e-02,3.36000e+00,
-2.9569946e-04,7.20000e-02,3.36000e+00,
-2.9559946e-04,6.40000e-02,3.36000e+00,
-2.9549946e-04,6.40000e-02,3.36000e+00,
-2.9539946e-04,7.20000e-02,3.36000e+00,
-2.9529945e-04,7.20000e-02,3.36000e+00,
-2.9519945e-04,6.40000e-02,3.36000e+00,
-2.9509945e-04,6.40000e-02,3.36000e+00,
-2.9499945e-04,6.80000e-02,3.36000e+00,
-2.9489945e-04,7.20000e-02,3.36000e+00,
-2.9479945e-04,6.80000e-02,3.36000e+00,
-2.9469945e-04,6.80000e-02,3.36000e+00,
-2.9459945e-04,6.80000e-02,3.36000e+00,
-2.9449945e-04,7.20000e-02,3.36000e+00,
-2.9439945e-04,6.80000e-02,3.36000e+00,
-2.9429945e-04,6.40000e-02,3.36000e+00,
-2.9419945e-04,6.80000e-02,3.36000e+00,
-2.9409945e-04,7.20000e-02,3.36000e+00,
-2.9399944e-04,6.40000e-02,3.36000e+00,
-2.9389944e-04,6.40000e-02,3.36000e+00,
-2.9379944e-04,6.80000e-02,3.36000e+00,
-2.9369944e-04,7.20000e-02,3.36000e+00,
-2.9359944e-04,6.80000e-02,3.36000e+00,
-2.9349944e-04,6.40000e-02,3.36000e+00,
-2.9339944e-04,6.80000e-02,3.36000e+00,
-2.9329944e-04,7.20000e-02,3.36000e+00,
-2.9319944e-04,6.80000e-02,3.36000e+00,
-2.9309944e-04,6.80000e-02,3.36000e+00,
-2.9299944e-04,6.80000e-02,3.36000e+00,
-2.9289944e-04,7.20000e-02,3.36000e+00,
-2.9279944e-04,6.80000e-02,3.36000e+00,
-2.9269943e-04,6.80000e-02,3.36000e+00,
-2.9259943e-04,6.80000e-02,3.36000e+00,
-2.9249943e-04,7.20000e-02,3.36000e+00,
-2.9239943e-04,6.80000e-02,3.36000e+00,
-2.9229943e-04,5.99999e-02,3.36000e+00,
-2.9219943e-04,6.40000e-02,3.36000e+00,
-2.9209943e-04,7.60000e-02,3.36000e+00,
-2.9199943e-04,7.20000e-02,3.36000e+00,
-2.9189943e-04,6.40000e-02,3.36000e+00,
-2.9179943e-04,6.80000e-02,3.36000e+00,
-2.9169943e-04,7.60000e-02,3.36000e+00,
-2.9159943e-04,7.20000e-02,3.36000e+00,
-2.9149943e-04,6.40000e-02,3.36000e+00,
-2.9139942e-04,6.80000e-02,3.36000e+00,
-2.9129942e-04,7.20000e-02,3.36000e+00,
-2.9119942e-04,6.80000e-02,3.36000e+00,
-2.9109942e-04,6.40000e-02,3.36000e+00,
-2.9099942e-04,6.80000e-02,3.36000e+00,
-2.9089942e-04,7.20000e-02,3.36000e+00,
-2.9079942e-04,6.80000e-02,3.36000e+00,
-2.9069942e-04,6.40000e-02,3.36000e+00,
-2.9059942e-04,6.80000e-02,3.36000e+00,
-2.9049942e-04,7.20000e-02,3.36000e+00,
-2.9039942e-04,6.80000e-02,3.36000e+00,
-2.9029942e-04,5.99999e-02,3.36000e+00,
-2.9019942e-04,6.80000e-02,3.36000e+00,
-2.9009941e-04,7.20000e-02,3.36000e+00,
-2.8999941e-04,7.20000e-02,3.36000e+00,
-2.8989941e-04,6.40000e-02,3.36000e+00,
-2.8979941e-04,6.40000e-02,3.36000e+00,
-2.8969941e-04,7.20000e-02,3.36000e+00,
-2.8959941e-04,6.80000e-02,3.36000e+00,
-2.8949941e-04,6.40000e-02,3.36000e+00,
-2.8939941e-04,6.40000e-02,3.36000e+00,
-2.8929941e-04,7.20000e-02,3.36000e+00,
-2.8919941e-04,6.80000e-02,3.36000e+00,
-2.8909941e-04,6.80000e-02,3.36000e+00,
-2.8899941e-04,6.40000e-02,3.36000e+00,
-2.8889941e-04,6.80000e-02,3.36000e+00,
-2.8879941e-04,7.20000e-02,3.36000e+00,
-2.8869940e-04,6.40000e-02,3.36000e+00,
-2.8859940e-04,6.40000e-02,3.36000e+00,
-2.8849940e-04,6.80000e-02,3.36000e+00,
-2.8839940e-04,7.20000e-02,3.36000e+00,
-2.8829940e-04,6.40000e-02,3.36000e+00,
-2.8819940e-04,6.40000e-02,3.36000e+00,
-2.8809940e-04,6.80000e-02,3.36000e+00,
-2.8799940e-04,7.20000e-02,3.36000e+00,
-2.8789940e-04,6.80000e-02,3.36000e+00,
-2.8779940e-04,6.40000e-02,3.36000e+00,
-2.8769940e-04,6.80000e-02,3.36000e+00,
-2.8759940e-04,7.20000e-02,3.36000e+00,
-2.8749940e-04,6.80000e-02,3.36000e+00,
-2.8739939e-04,6.40000e-02,3.36000e+00,
-2.8729939e-04,6.80000e-02,3.36000e+00,
-2.8719939e-04,7.20000e-02,3.36000e+00,
-2.8709939e-04,6.80000e-02,3.36000e+00,
-2.8699939e-04,5.99999e-02,3.36000e+00,
-2.8689939e-04,6.80000e-02,3.36000e+00,
-2.8679939e-04,7.60000e-02,3.36000e+00,
-2.8669939e-04,6.80000e-02,3.36000e+00,
-2.8659939e-04,6.40000e-02,3.36000e+00,
-2.8649939e-04,6.80000e-02,3.36000e+00,
-2.8639939e-04,7.20000e-02,3.36000e+00,
-2.8629939e-04,6.80000e-02,3.36000e+00,
-2.8619939e-04,6.40000e-02,3.36000e+00,
-2.8609938e-04,6.80000e-02,3.36000e+00,
-2.8599938e-04,7.20000e-02,3.36000e+00,
-2.8589938e-04,6.80000e-02,3.36000e+00,
-2.8579938e-04,6.40000e-02,3.36000e+00,
-2.8569938e-04,6.80000e-02,3.36000e+00,
-2.8559938e-04,7.20000e-02,3.36000e+00,
-2.8549938e-04,6.80000e-02,3.36000e+00,
-2.8539938e-04,5.99999e-02,3.36000e+00,
-2.8529938e-04,6.80000e-02,3.36000e+00,
-2.8519938e-04,7.20000e-02,3.36000e+00,
-2.8509938e-04,7.20000e-02,3.36000e+00,
-2.8499938e-04,6.40000e-02,3.36000e+00,
-2.8489938e-04,6.40000e-02,3.36000e+00,
-2.8479937e-04,7.20000e-02,3.36000e+00,
-2.8469937e-04,7.20000e-02,3.36000e+00,
-2.8459937e-04,6.40000e-02,3.36000e+00,
-2.8449937e-04,6.40000e-02,3.36000e+00,
-2.8439937e-04,7.20000e-02,3.36000e+00,
-2.8429937e-04,7.20000e-02,3.36000e+00,
-2.8419937e-04,6.40000e-02,3.36000e+00,
-2.8409937e-04,6.80000e-02,3.36000e+00,
-2.8399937e-04,7.20000e-02,3.36000e+00,
-2.8389937e-04,7.20000e-02,3.36000e+00,
-2.8379937e-04,6.40000e-02,3.36000e+00,
-2.8369937e-04,6.40000e-02,3.36000e+00,
-2.8359937e-04,7.20000e-02,3.36000e+00,
-2.8349936e-04,7.20000e-02,3.36000e+00,
-2.8339936e-04,6.40000e-02,3.36000e+00,
-2.8329936e-04,6.40000e-02,3.36000e+00,
-2.8319936e-04,6.80000e-02,3.36000e+00,
-2.8309936e-04,7.20000e-02,3.36000e+00,
-2.8299936e-04,6.40000e-02,3.36000e+00,
-2.8289936e-04,6.40000e-02,3.36000e+00,
-2.8279936e-04,6.80000e-02,3.36000e+00,
-2.8269936e-04,7.60000e-02,3.36000e+00,
-2.8259936e-04,6.40000e-02,3.36000e+00,
-2.8249936e-04,6.40000e-02,3.36000e+00,
-2.8239936e-04,6.80000e-02,3.36000e+00,
-2.8229936e-04,7.20000e-02,3.36000e+00,
-2.8219935e-04,6.80000e-02,3.36000e+00,
-2.8209935e-04,6.40000e-02,3.36000e+00,
-2.8199935e-04,6.80000e-02,3.36000e+00,
-2.8189935e-04,7.20000e-02,3.36000e+00,
-2.8179935e-04,6.80000e-02,3.36000e+00,
-2.8169935e-04,6.40000e-02,3.36000e+00,
-2.8159935e-04,6.80000e-02,3.36000e+00,
-2.8149935e-04,7.20000e-02,3.36000e+00,
-2.8139935e-04,6.80000e-02,3.36000e+00,
-2.8129935e-04,6.40000e-02,3.36000e+00,
-2.8119935e-04,6.40000e-02,3.36000e+00,
-2.8109935e-04,7.20000e-02,3.36000e+00,
-2.8099935e-04,6.80000e-02,3.36000e+00,
-2.8089934e-04,6.40000e-02,3.36000e+00,
-2.8079934e-04,6.80000e-02,3.36000e+00,
-2.8069934e-04,7.20000e-02,3.36000e+00,
-2.8059934e-04,6.80000e-02,3.36000e+00,
-2.8049934e-04,6.40000e-02,3.36000e+00,
-2.8039934e-04,6.80000e-02,3.36000e+00,
-2.8029934e-04,7.20000e-02,3.36000e+00,
-2.8019934e-04,6.80000e-02,3.36000e+00,
-2.8009934e-04,6.40000e-02,3.36000e+00,
-2.7999934e-04,6.80000e-02,3.36000e+00,
-2.7989934e-04,7.20000e-02,3.36000e+00,
-2.7979934e-04,7.20000e-02,3.36000e+00,
-2.7969934e-04,5.99999e-02,3.36000e+00,
-2.7959934e-04,6.80000e-02,3.36000e+00,
-2.7949933e-04,7.20000e-02,3.36000e+00,
-2.7939933e-04,7.20000e-02,3.36000e+00,
-2.7929933e-04,6.80000e-02,3.36000e+00,
-2.7919933e-04,6.40000e-02,3.36000e+00,
-2.7909933e-04,6.80000e-02,3.36000e+00,
-2.7899933e-04,7.20000e-02,3.36000e+00,
-2.7889933e-04,6.40000e-02,3.36000e+00,
-2.7879933e-04,6.80000e-02,3.36000e+00,
-2.7869933e-04,7.20000e-02,3.36000e+00,
-2.7859933e-04,7.20000e-02,3.36000e+00,
-2.7849933e-04,6.40000e-02,3.36000e+00,
-2.7839933e-04,6.40000e-02,3.36000e+00,
-2.7829933e-04,7.20000e-02,3.36000e+00,
-2.7819932e-04,6.80000e-02,3.36000e+00,
-2.7809932e-04,6.40000e-02,3.36000e+00,
-2.7799932e-04,6.40000e-02,3.36000e+00,
-2.7789932e-04,7.20000e-02,3.36000e+00,
-2.7779932e-04,7.20000e-02,3.36000e+00,
-2.7769932e-04,6.80000e-02,3.36000e+00,
-2.7759932e-04,6.40000e-02,3.36000e+00,
-2.7749932e-04,6.80000e-02,3.36000e+00,
-2.7739932e-04,7.20000e-02,3.36000e+00,
-2.7729932e-04,6.80000e-02,3.36000e+00,
-2.7719932e-04,6.40000e-02,3.36000e+00,
-2.7709932e-04,6.80000e-02,3.36000e+00,
-2.7699932e-04,7.20000e-02,3.36000e+00,
-2.7689931e-04,6.40000e-02,3.36000e+00,
-2.7679931e-04,6.40000e-02,3.36000e+00,
-2.7669931e-04,7.20000e-02,3.36000e+00,
-2.7659931e-04,7.20000e-02,3.36000e+00,
-2.7649931e-04,6.80000e-02,3.36000e+00,
-2.7639931e-04,6.40000e-02,3.36000e+00,
-2.7629931e-04,6.80000e-02,3.36000e+00,
-2.7619931e-04,7.20000e-02,3.36000e+00,
-2.7609931e-04,6.80000e-02,3.36000e+00,
-2.7599931e-04,6.40000e-02,3.36000e+00,
-2.7589931e-04,6.80000e-02,3.36000e+00,
-2.7579931e-04,7.60000e-02,3.36000e+00,
-2.7569931e-04,6.80000e-02,3.36000e+00,
-2.7559930e-04,6.40000e-02,3.36000e+00,
-2.7549930e-04,6.80000e-02,3.36000e+00,
-2.7539930e-04,7.60000e-02,3.36000e+00,
-2.7529930e-04,6.80000e-02,3.36000e+00,
-2.7519930e-04,6.40000e-02,3.36000e+00,
-2.7509930e-04,6.40000e-02,3.36000e+00,
-2.7499930e-04,7.20000e-02,3.36000e+00,
-2.7489930e-04,6.80000e-02,3.36000e+00,
-2.7479930e-04,6.40000e-02,3.36000e+00,
-2.7469930e-04,6.40000e-02,3.36000e+00,
-2.7459930e-04,7.20000e-02,3.36000e+00,
-2.7449930e-04,7.20000e-02,3.36000e+00,
-2.7439930e-04,6.40000e-02,3.36000e+00,
-2.7429929e-04,6.40000e-02,3.36000e+00,
-2.7419929e-04,7.20000e-02,3.36000e+00,
-2.7409929e-04,7.20000e-02,3.36000e+00,
-2.7399929e-04,6.40000e-02,3.36000e+00,
-2.7389929e-04,6.40000e-02,3.36000e+00,
-2.7379929e-04,7.20000e-02,3.36000e+00,
-2.7369929e-04,7.20000e-02,3.36000e+00,
-2.7359929e-04,6.80000e-02,3.36000e+00,
-2.7349929e-04,6.80000e-02,3.36000e+00,
-2.7339929e-04,7.20000e-02,3.36000e+00,
-2.7329929e-04,6.80000e-02,3.36000e+00,
-2.7319929e-04,6.40000e-02,3.36000e+00,
-2.7309929e-04,6.40000e-02,3.36000e+00,
-2.7299928e-04,7.60000e-02,3.36000e+00,
-2.7289928e-04,7.20000e-02,3.36000e+00,
-2.7279928e-04,6.40000e-02,3.36000e+00,
-2.7269928e-04,6.40000e-02,3.36000e+00,
-2.7259928e-04,7.20000e-02,3.36000e+00,
-2.7249928e-04,7.20000e-02,3.36000e+00,
-2.7239928e-04,6.40000e-02,3.36000e+00,
-2.7229928e-04,6.40000e-02,3.36000e+00,
-2.7219928e-04,7.20000e-02,3.36000e+00,
-2.7209928e-04,7.20000e-02,3.36000e+00,
-2.7199928e-04,6.80000e-02,3.36000e+00,
-2.7189928e-04,6.40000e-02,3.36000e+00,
-2.7179928e-04,7.20000e-02,3.36000e+00,
-2.7169927e-04,6.80000e-02,3.36000e+00,
-2.7159927e-04,6.40000e-02,3.36000e+00,
-2.7149927e-04,6.40000e-02,3.36000e+00,
-2.7139927e-04,7.20000e-02,3.36000e+00,
-2.7129927e-04,7.20000e-02,3.36000e+00,
-2.7119927e-04,6.40000e-02,3.36000e+00,
-2.7109927e-04,6.40000e-02,3.36000e+00,
-2.7099927e-04,7.20000e-02,3.36000e+00,
-2.7089927e-04,7.20000e-02,3.36000e+00,
-2.7079927e-04,6.80000e-02,3.36000e+00,
-2.7069927e-04,6.40000e-02,3.36000e+00,
-2.7059927e-04,6.80000e-02,3.36000e+00,
-2.7049927e-04,7.20000e-02,3.36000e+00,
-2.7039926e-04,6.80000e-02,3.36000e+00,
-2.7029926e-04,6.40000e-02,3.36000e+00,
-2.7019926e-04,6.80000e-02,3.36000e+00,
-2.7009926e-04,7.60000e-02,3.36000e+00,
-2.6999926e-04,6.80000e-02,3.36000e+00,
-2.6989926e-04,6.40000e-02,3.36000e+00,
-2.6979926e-04,7.20000e-02,3.36000e+00,
-2.6969926e-04,7.60000e-02,3.36000e+00,
-2.6959926e-04,6.80000e-02,3.36000e+00,
-2.6949926e-04,6.40000e-02,3.36000e+00,
-2.6939926e-04,6.80000e-02,3.36000e+00,
-2.6929926e-04,7.20000e-02,3.36000e+00,
-2.6919926e-04,7.20000e-02,3.36000e+00,
-2.6909926e-04,6.40000e-02,3.36000e+00,
-2.6899925e-04,6.40000e-02,3.36000e+00,
-2.6889925e-04,7.20000e-02,3.36000e+00,
-2.6879925e-04,7.20000e-02,3.36000e+00,
-2.6869925e-04,6.40000e-02,3.36000e+00,
-2.6859925e-04,6.80000e-02,3.36000e+00,
-2.6849925e-04,7.20000e-02,3.36000e+00,
-2.6839925e-04,7.20000e-02,3.36000e+00,
-2.6829925e-04,6.40000e-02,3.36000e+00,
-2.6819925e-04,6.80000e-02,3.36000e+00,
-2.6809925e-04,7.20000e-02,3.36000e+00,
-2.6799925e-04,6.80000e-02,3.36000e+00,
-2.6789925e-04,6.40000e-02,3.36000e+00,
-2.6779925e-04,6.40000e-02,3.36000e+00,
-2.6769924e-04,7.20000e-02,3.36000e+00,
-2.6759924e-04,6.80000e-02,3.36000e+00,
-2.6749924e-04,5.99999e-02,3.36000e+00,
-2.6739924e-04,6.40000e-02,3.36000e+00,
-2.6729924e-04,7.20000e-02,3.36000e+00,
-2.6719924e-04,6.80000e-02,3.36000e+00,
-2.6709924e-04,6.40000e-02,3.36000e+00,
-2.6699924e-04,6.80000e-02,3.36000e+00,
-2.6689924e-04,7.20000e-02,3.36000e+00,
-2.6679924e-04,6.80000e-02,3.36000e+00,
-2.6669924e-04,6.40000e-02,3.36000e+00,
-2.6659924e-04,6.80000e-02,3.36000e+00,
-2.6649924e-04,7.20000e-02,3.36000e+00,
-2.6639923e-04,6.80000e-02,3.36000e+00,
-2.6629923e-04,6.40000e-02,3.36000e+00,
-2.6619923e-04,6.40000e-02,3.36000e+00,
-2.6609923e-04,7.20000e-02,3.36000e+00,
-2.6599923e-04,7.20000e-02,3.36000e+00,
-2.6589923e-04,6.40000e-02,3.36000e+00,
-2.6579923e-04,6.40000e-02,3.36000e+00,
-2.6569923e-04,7.20000e-02,3.36000e+00,
-2.6559923e-04,6.80000e-02,3.36000e+00,
